sep=,
"Time","Activity tracey.tracey-0002cc010000052d","Activity tracey.tracey-0002cc010000052e","Activity tracey.tracey-0002cc010000052f","Activity tracey.tracey-0002cc0100000534","Activity tracey.tracey-0002cc0100000536","Activity tracey.tracey-0002cc0100000538","Activity tracey.tracey-0002cc0100000564","Activity tracey.tracey-0002cc0100000593","Activity tracey.tracey-0002cc010000059a","Activity tracey.tracey-0002cc01000005ac"
2021-06-09 08:00:00,6.52,11.3,14.0,8.96,29.3,13.3,3.55,1.26,18.3,22.3
2021-06-09 09:00:00,20.6,0.983,4.40,0.317,5.89,7.01,18.5,13.3,18.0,24.7
2021-06-09 10:00:00,5.67,24.5,14.9,0.528,14.4,1.31,7.01,0.914,4.55,21.4
2021-06-09 11:00:00,18.6,0.498,4.82,12.5,5.54,15.3,19.1,0.598,0.280,20.7
2021-06-09 12:00:00,3.45,8.31,25.3,0.0688,2.66,11.2,12.7,2.12,13.3,1.18
2021-06-09 13:00:00,22.6,17.1,38.4,6.91,23.3,1.37,8.98,0.193,9.83,2.05
2021-06-09 14:00:00,4.92,0.640,3.31,0.924,5.78,1.74,20.3,3.89,0.277,15.6
2021-06-09 15:00:00,16.8,10.7,20.3,6.89,2.77,11.2,14.7,0.0244,4.21,4.35
2021-06-09 16:00:00,6.59,0.889,5.26,1.84,23.8,1.40,8.52,5.29,10.5,40.6
2021-06-09 17:00:00,12.7,11.8,24.4,6.05,3.96,22.1,16.1,9.36,6.21,20.1
2021-06-09 18:00:00,32.5,26.4,43.2,17.7,24.5,28.0,30.8,27.8,15.5,22.6
2021-06-09 19:00:00,28.8,34.6,41.4,23.2,26.5,31.1,35.4,23.4,21.3,30.9
2021-06-09 20:00:00,34.8,41.6,40.0,27.3,22.1,24.8,25.1,12.8,15.3,34.2
2021-06-09 21:00:00,10.3,35.6,38.1,23.4,23.3,17.9,19.5,6.93,11.6,31.8
2021-06-09 22:00:00,28.1,32.7,29.6,24.2,26.9,34.7,26.4,18.9,19.6,32.9
2021-06-09 23:00:00,31.1,27.6,14.2,41.9,32.1,4.47,28.2,5.90,14.3,39.2
2021-06-10 00:00:00,28.0,22.2,37.9,26.4,33.4,35.9,40.5,14.8,24.7,39.8
2021-06-10 01:00:00,35.4,18.5,28.5,15.3,30.0,25.1,21.4,14.0,10.8,34.4
2021-06-10 02:00:00,12.0,32.0,15.2,37.9,5.71,2.76,0.425,0.574,0.118,37.2
2021-06-10 03:00:00,13.9,23.7,11.2,17.2,0.843,0.640,7.25,2.18,19.9,18.3
2021-06-10 04:00:00,24.5,12.4,29.1,24.8,24.8,20.4,30.1,23.9,28.0,17.5
2021-06-10 05:00:00,33.6,30.3,36.7,25.3,29.4,32.1,32.5,14.5,5.27,1.75
2021-06-10 06:00:00,39.1,26.0,24.2,5.77,15.3,9.56,43.9,2.84,0.202,14.3
2021-06-10 07:00:00,3.02,6.67,9.06,0.257,1.95,2.86,5.76,6.14,19.3,7.18
2021-06-10 08:00:00,23.3,16.0,39.8,8.26,24.5,28.5,16.6,22.5,23.8,8.85
2021-06-10 09:00:00,2.37,1.17,11.6,0.0244,9.92,0.369,4.48,10.7,0.586,0.566
2021-06-10 10:00:00,25.7,8.02,9.99,0.860,16.2,3.05,14.3,0.191,5.49,0.170
2021-06-10 11:00:00,2.80,0.256,34.3,10.7,6.76,0.877,35.7,3.20,0.0293,0.197
2021-06-10 12:00:00,6.57,22.2,9.61,0.0244,3.81,20.7,10.1,0.0708,0.0860,9.22
2021-06-10 13:00:00,8.67,0.831,10.4,5.54,1.29,1.92,8.75,6.67,11.6,8.78
2021-06-10 14:00:00,1.56,1.21,19.4,0.624,19.6,10.6,10.6,0.0244,0.0244,0.259
2021-06-10 15:00:00,1.15,2.03,48.0,0.0244,13.1,0.977,3.98,0.598,10.9,10.9
2021-06-10 16:00:00,17.8,7.52,6.89,0.732,8.01,0.719,4.06,0.557,0.942,14.2
2021-06-10 17:00:00,15.0,15.6,41.0,25.3,27.4,20.1,33.8,13.9,13.3,9.02
2021-06-10 18:00:00,31.9,33.6,41.7,23.8,21.5,29.8,25.4,24.2,24.9,35.4
2021-06-10 19:00:00,25.4,32.0,36.7,22.3,24.0,31.1,22.9,20.5,27.9,34.3
2021-06-10 20:00:00,29.3,34.9,33.0,21.9,23.3,29.0,24.3,31.7,22.0,32.9
2021-06-10 21:00:00,,,36.3,,37.1,,,17.5,,
2021-06-10 22:00:00,,,,,,,,,,
2021-06-10 23:00:00,,,,,,,,,,
2021-06-11 00:00:00,,,,,,,,,,
2021-06-11 01:00:00,,,,,,,,,,
2021-06-11 02:00:00,,,,,,,,,,
2021-06-11 03:00:00,,,,,,,,,,
2021-06-11 04:00:00,24.1,29.9,22.8,8.50,0.0244,0.0244,47.8,0.0244,12.0,36.9
2021-06-11 05:00:00,36.6,33.2,29.6,20.9,10.8,18.8,44.5,9.14,11.3,27.8
2021-06-11 06:00:00,42.4,20.1,31.1,18.8,22.2,33.1,29.6,28.7,14.9,30.0
2021-06-11 07:00:00,15.0,0.590,1.54,0.0244,17.8,3.34,4.72,3.67,3.54,20.1
2021-06-11 08:00:00,3.00,18.7,12.5,6.68,14.4,10.7,25.4,14.8,,32.4
2021-06-11 09:00:00,21.2,23.6,25.0,6.99,9.80,28.0,26.6,32.6,31.1,17.7
2021-06-11 10:00:00,8.41,9.35,2.98,0.0244,0.414,32.2,14.6,8.31,5.24,7.57
2021-06-11 11:00:00,8.60,4.35,36.8,10.1,12.3,8.11,16.3,8.70,2.70,9.29
2021-06-11 12:00:00,2.63,0.451,6.04,0.0244,20.4,8.67,5.16,0.478,0.0380,4.07
2021-06-11 13:00:00,12.0,5.16,6.64,1.77,1.90,0.301,23.3,2.04,17.1,3.09
2021-06-11 14:00:00,4.16,7.52,3.63,0.0244,2.79,10.5,7.43,0.708,0.0492,6.91
2021-06-11 15:00:00,4.34,6.09,4.16,0.0244,20.5,14.7,20.5,7.36,0.426,3.02
2021-06-11 16:00:00,8.58,0.919,9.69,0.740,2.68,0.945,18.2,5.22,4.05,9.12
2021-06-11 17:00:00,15.7,24.8,10.7,6.05,6.57,6.77,4.45,5.39,3.18,21.1
2021-06-11 18:00:00,18.0,10.6,24.2,10.4,16.5,16.3,34.6,21.9,3.30,22.9
2021-06-11 19:00:00,31.9,38.7,34.0,15.4,26.5,25.8,34.5,32.7,21.6,26.6
2021-06-11 20:00:00,33.9,36.1,34.4,20.0,27.4,20.9,19.7,27.8,16.8,30.2
2021-06-11 21:00:00,36.3,36.7,30.6,24.6,24.7,13.7,1.48,22.8,15.7,30.7
2021-06-11 22:00:00,32.4,33.8,35.1,6.50,30.1,7.13,0.747,7.20,16.4,31.9
2021-06-11 23:00:00,35.3,17.8,14.4,30.9,35.8,8.28,21.4,6.62,22.7,26.7
2021-06-12 00:00:00,38.0,25.6,8.15,23.0,27.1,25.8,29.6,19.7,12.4,26.9
2021-06-12 01:00:00,35.1,34.9,29.3,9.39,3.49,24.6,29.8,4.39,2.96,30.0
2021-06-12 02:00:00,27.6,44.6,22.0,0.0741,12.1,31.1,37.1,18.4,8.19,3.47
2021-06-12 03:00:00,17.1,14.8,9.59,5.01,21.8,9.20,10.9,2.77,11.9,9.07
2021-06-12 04:00:00,27.8,39.0,26.2,17.2,24.5,12.4,16.0,13.4,14.2,32.4
2021-06-12 05:00:00,45.8,42.9,31.3,28.8,31.3,30.2,26.4,18.6,4.79,28.9
2021-06-12 06:00:00,37.0,16.2,22.9,44.4,12.6,22.5,32.6,18.9,8.42,50.5
2021-06-12 07:00:00,8.31,19.1,15.5,7.69,2.00,5.58,32.9,4.06,8.59,19.7
2021-06-12 08:00:00,7.02,4.86,14.4,13.1,17.2,1.21,1.97,13.6,2.67,17.6
2021-06-12 09:00:00,7.22,1.37,4.72,26.9,17.2,0.113,2.27,5.29,4.13,9.69
2021-06-12 10:00:00,24.6,17.6,14.4,9.34,3.71,0.0505,4.10,14.2,2.09,30.5
2021-06-12 11:00:00,4.28,2.75,7.57,17.1,15.6,13.9,2.85,5.08,0.395,8.75
2021-06-12 12:00:00,14.6,8.33,1.38,13.1,6.82,1.94,3.18,3.11,7.30,10.6
2021-06-12 13:00:00,8.83,26.6,21.1,10.1,0.705,1.65,3.67,6.06,0.571,15.7
2021-06-12 14:00:00,23.1,5.87,15.2,19.3,7.09,0.0692,13.5,17.4,1.28,3.11
2021-06-12 15:00:00,4.35,1.64,0.776,26.4,8.62,4.20,0.604,1.94,0.0244,12.5
2021-06-12 16:00:00,26.7,16.7,7.43,5.28,1.41,0.153,5.90,7.17,4.09,6.19
2021-06-12 17:00:00,5.25,19.7,4.39,16.5,18.5,5.50,3.09,7.65,11.4,27.0
2021-06-12 18:00:00,31.0,13.9,22.3,41.7,9.82,18.2,22.0,25.1,8.77,18.1
2021-06-12 19:00:00,40.2,40.8,25.5,40.3,20.6,21.2,21.3,26.1,19.1,22.7
2021-06-12 20:00:00,39.5,40.8,41.6,39.4,19.3,23.8,22.4,29.2,18.6,25.0
2021-06-12 21:00:00,35.8,31.2,35.1,32.6,17.7,14.9,6.00,24.5,17.5,26.0
2021-06-12 22:00:00,35.6,24.5,30.5,22.4,18.6,24.5,26.8,6.31,17.9,22.6
2021-06-12 23:00:00,36.6,28.3,28.2,25.2,27.1,26.2,29.2,16.8,1.78,26.4
2021-06-13 00:00:00,37.9,8.69,10.9,46.0,28.1,1.65,28.1,0.673,15.5,5.05
2021-06-13 01:00:00,49.1,25.9,30.5,54.2,15.3,1.09,3.99,18.2,27.2,0.239
2021-06-13 02:00:00,38.1,34.0,24.9,32.9,25.9,7.69,0.784,1.41,25.6,3.90
2021-06-13 03:00:00,27.6,18.7,15.8,30.8,29.3,17.9,19.9,6.78,17.9,29.2
2021-06-13 04:00:00,33.2,23.1,33.8,10.5,20.7,35.3,27.0,21.3,8.25,28.4
2021-06-13 05:00:00,46.8,36.4,26.6,6.41,26.5,2.32,36.4,13.7,14.4,34.3
2021-06-13 06:00:00,27.7,24.3,10.7,7.43,13.5,5.38,31.8,5.27,14.9,41.1
2021-06-13 07:00:00,5.56,14.3,23.5,1.64,18.1,6.37,2.72,8.96,4.54,24.6
2021-06-13 08:00:00,13.9,20.2,16.9,0.188,10.8,0.0244,0.287,1.16,6.79,2.66
2021-06-13 09:00:00,2.64,3.71,4.04,0.647,7.85,6.34,3.09,4.91,0.0244,0.542
2021-06-13 10:00:00,22.4,16.5,27.8,3.91,1.47,0.0244,0.0244,4.48,7.05,0.745
2021-06-13 11:00:00,8.10,5.94,3.76,5.63,4.20,0.215,5.29,2.34,0.0893,12.3
2021-06-13 12:00:00,16.4,1.59,5.45,0.0244,22.7,3.84,0.0244,5.08,7.72,0.0848
2021-06-13 13:00:00,9.27,17.2,2.21,4.45,1.56,1.87,1.18,2.59,0.173,0.122
2021-06-13 14:00:00,12.2,18.2,9.05,0.0244,5.18,0.0244,0.0244,6.30,2.71,3.57
2021-06-13 15:00:00,9.15,4.37,2.58,0.132,24.4,1.82,7.56,0.329,2.80,0.593
2021-06-13 16:00:00,10.5,21.8,12.8,2.16,2.09,7.24,1.18,6.42,0.924,6.00
2021-06-13 17:00:00,25.3,6.16,1.64,0.352,13.1,1.52,1.18,0.573,11.6,6.31
2021-06-13 18:00:00,37.2,34.7,16.3,16.7,20.2,11.2,16.1,23.6,9.24,14.8
2021-06-13 19:00:00,33.4,36.0,39.1,12.2,24.5,24.6,24.5,24.5,25.2,23.2
2021-06-13 20:00:00,35.1,27.5,38.0,17.1,17.1,16.0,30.0,24.5,22.1,22.5
2021-06-13 21:00:00,35.6,28.9,34.9,22.8,13.3,7.75,15.7,18.9,22.4,22.7
2021-06-13 22:00:00,35.6,37.0,8.46,4.02,17.8,14.1,19.8,13.2,17.5,21.4
2021-06-13 23:00:00,31.2,40.4,18.6,12.0,23.6,19.3,18.7,6.71,22.5,23.4
2021-06-14 00:00:00,36.4,37.1,31.8,27.8,27.0,35.5,23.1,20.9,21.1,2.04
2021-06-14 01:00:00,42.0,18.9,28.2,17.1,27.4,23.7,22.9,6.79,0.0244,24.1
2021-06-14 02:00:00,4.02,16.8,13.5,0.0244,12.5,18.9,0.0744,11.0,15.2,24.3
2021-06-14 03:00:00,32.6,32.7,24.3,6.01,15.1,20.1,1.98,1.65,23.8,19.6
2021-06-14 04:00:00,18.2,39.0,31.7,19.4,13.6,27.6,25.3,16.2,30.9,11.2
2021-06-14 05:00:00,34.9,7.53,28.6,25.7,26.6,30.3,38.3,20.3,11.1,21.0
2021-06-14 06:00:00,51.0,28.6,12.1,3.85,37.2,18.1,35.0,9.51,0.0244,6.71
2021-06-14 07:00:00,5.15,9.30,11.6,1.07,3.54,17.5,17.2,0.205,19.1,11.7
2021-06-14 08:00:00,9.07,9.48,8.08,2.83,17.5,11.1,1.07,3.43,5.40,3.10
2021-06-14 09:00:00,27.2,13.4,23.0,5.73,0.934,16.6,8.49,0.0244,10.3,2.03
2021-06-14 10:00:00,4.61,3.80,16.4,1.06,7.48,14.1,0.0244,,0.0652,0.211
2021-06-14 11:00:00,29.4,6.61,3.09,0.146,7.15,1.46,0.326,7.85,3.04,6.26
2021-06-14 12:00:00,7.26,23.5,10.6,6.11,2.24,0.978,1.23,0.187,0.0244,12.0
2021-06-14 13:00:00,4.37,3.24,3.42,0.0244,25.5,14.7,1.13,1.04,2.56,0.0244
2021-06-14 14:00:00,20.8,12.6,6.42,5.54,4.41,5.36,0.245,3.61,10.7,2.32
2021-06-14 15:00:00,2.38,26.0,19.9,0.0596,11.4,4.92,0.0244,0.0244,0.457,0.0244
2021-06-14 16:00:00,29.7,28.9,24.5,17.2,17.1,11.7,18.2,21.8,17.5,25.3
2021-06-14 17:00:00,17.9,33.2,16.8,5.89,19.0,7.09,0.0244,13.7,21.8,30.0
2021-06-14 18:00:00,38.0,15.9,25.8,9.90,26.4,21.8,14.8,22.6,8.46,34.0
2021-06-14 19:00:00,30.9,24.7,39.8,30.7,25.8,26.4,15.7,30.3,22.7,27.1
2021-06-14 20:00:00,33.5,32.4,38.5,19.1,23.1,7.49,0.684,17.8,19.3,28.2
2021-06-14 21:00:00,31.3,32.1,39.7,29.6,20.8,6.51,23.5,6.65,29.8,23.8
2021-06-14 22:00:00,31.9,41.4,34.0,23.2,5.20,16.2,14.9,18.5,18.9,30.1
2021-06-14 23:00:00,29.3,35.6,21.6,2.22,22.8,28.8,4.01,10.8,13.5,19.9
2021-06-15 00:00:00,31.9,12.4,16.6,11.5,24.9,5.88,28.1,6.82,1.41,34.7
2021-06-15 01:00:00,22.5,35.6,14.3,28.0,37.6,0.911,24.5,17.1,28.2,25.5
2021-06-15 02:00:00,8.99,11.6,8.47,16.8,3.78,3.87,15.8,2.01,20.8,12.6
2021-06-15 03:00:00,24.6,6.23,33.8,13.7,19.6,2.58,5.61,28.5,26.0,23.8
2021-06-15 04:00:00,27.8,40.2,32.0,5.48,20.1,21.7,6.17,5.12,4.62,25.4
2021-06-15 05:00:00,34.2,38.0,8.57,26.4,26.6,25.0,36.4,25.3,20.2,27.2
2021-06-15 06:00:00,18.9,43.5,30.4,26.0,13.6,29.4,8.65,12.5,2.90,19.1
2021-06-15 07:00:00,3.40,9.08,5.03,0.913,4.89,2.00,0.637,12.6,15.7,12.8
2021-06-15 08:00:00,1.25,17.5,26.5,14.6,20.4,3.18,14.5,0.590,6.45,2.52
2021-06-15 09:00:00,11.5,7.06,8.01,4.07,1.11,1.37,0.0244,5.17,2.21,20.8
2021-06-15 10:00:00,1.38,24.0,13.5,3.13,7.91,1.02,2.23,0.271,2.55,1.46
2021-06-15 11:00:00,1.48,25.6,15.2,6.13,12.6,9.64,0.0244,13.8,37.2,20.6
2021-06-15 12:00:00,0.471,10.2,1.18,4.57,7.03,0.0949,0.974,0.0244,9.09,3.50
2021-06-15 13:00:00,7.18,2.29,16.8,0.124,2.94,0.0244,8.61,3.03,0.378,8.49
2021-06-15 14:00:00,0.515,10.8,0.772,5.55,7.07,3.39,1.60,0.596,0.568,12.9
2021-06-15 15:00:00,14.8,33.1,27.4,2.83,28.5,0.0244,0.0244,0.0244,8.11,5.69
2021-06-15 16:00:00,4.72,4.01,6.30,3.78,8.31,0.976,1.60,3.15,0.0244,23.6
2021-06-15 17:00:00,14.9,11.0,5.06,3.40,7.33,0.903,0.895,5.16,5.63,4.37
2021-06-15 18:00:00,33.6,45.5,18.1,26.6,24.3,18.1,15.3,20.2,12.4,18.5
2021-06-15 19:00:00,29.3,39.1,35.6,26.7,16.7,14.2,9.23,19.1,20.5,21.7
2021-06-15 20:00:00,25.4,42.0,28.3,20.0,18.5,9.07,2.09,21.9,19.4,18.3
2021-06-15 21:00:00,25.5,42.2,37.0,24.4,22.5,5.93,23.6,4.18,21.9,19.4
2021-06-15 22:00:00,26.6,44.6,27.6,25.6,34.2,25.3,6.77,14.4,13.0,22.3
2021-06-15 23:00:00,24.2,45.4,34.7,22.5,19.5,30.3,30.8,22.8,18.8,21.1
2021-06-16 00:00:00,27.3,8.89,19.5,19.5,3.00,3.15,24.8,19.7,11.8,2.92
2021-06-16 01:00:00,31.0,33.0,3.60,4.03,20.2,11.0,5.42,1.34,28.6,23.7
2021-06-16 02:00:00,6.11,38.0,26.7,0.882,8.39,12.1,0.149,0.995,1.62,27.0
2021-06-16 03:00:00,12.7,17.9,14.3,4.34,4.08,21.0,7.74,26.3,12.2,6.87
2021-06-16 04:00:00,25.0,19.6,18.4,29.9,22.2,0.373,18.6,13.7,29.1,7.90
2021-06-16 05:00:00,32.1,36.2,26.9,24.7,26.7,22.4,34.5,2.68,13.9,23.3
2021-06-16 06:00:00,17.9,36.7,18.5,27.6,13.3,32.2,37.2,14.1,6.40,31.6
2021-06-16 07:00:00,9.35,6.81,1.37,0.107,6.34,15.5,31.9,3.17,4.16,9.56
2021-06-16 08:00:00,16.3,5.14,10.8,6.29,1.28,19.6,1.34,2.36,7.44,3.14
2021-06-16 09:00:00,2.77,41.4,24.4,5.56,28.3,13.9,4.65,14.1,29.6,23.2
2021-06-16 10:00:00,14.3,23.7,7.43,0.174,22.1,14.6,3.94,4.41,12.7,33.5
2021-06-16 11:00:00,1.51,1.59,2.53,0.0244,4.00,21.4,0.0244,0.191,0.0244,4.60
2021-06-16 12:00:00,9.48,15.4,13.6,0.0244,19.5,4.53,1.04,12.8,4.61,8.57
2021-06-16 13:00:00,3.72,5.12,0.269,10.6,27.9,13.3,7.30,0.0244,0.0244,13.9
2021-06-16 14:00:00,24.2,5.33,16.0,0.0456,1.91,5.74,8.35,1.51,5.80,6.50
2021-06-16 15:00:00,4.99,20.0,3.02,0.0244,11.4,9.89,0.0648,1.62,0.0244,32.0
2021-06-16 16:00:00,13.4,23.9,16.9,3.22,22.1,16.0,0.148,3.35,1.68,5.74
2021-06-16 17:00:00,15.9,6.02,4.49,3.34,8.62,8.66,1.25,6.33,11.8,28.8
2021-06-16 18:00:00,31.5,36.6,17.8,22.0,27.9,26.2,5.07,17.1,11.5,24.2
2021-06-16 19:00:00,32.5,35.8,39.0,28.1,22.2,29.8,22.3,24.9,19.2,24.6
2021-06-16 20:00:00,25.4,34.2,38.8,17.5,18.1,20.9,9.77,27.8,11.5,19.9
2021-06-16 21:00:00,28.9,44.6,33.4,9.04,19.1,22.5,11.6,19.7,13.4,19.6
2021-06-16 22:00:00,28.5,43.3,40.9,18.5,20.5,33.8,15.4,16.5,16.8,25.4
2021-06-16 23:00:00,25.4,40.7,36.0,20.0,24.1,18.5,22.6,11.1,18.4,25.6
2021-06-17 00:00:00,34.2,38.6,43.2,25.1,13.0,19.4,21.5,2.79,15.2,9.88
2021-06-17 01:00:00,32.8,14.3,8.31,3.37,26.3,7.85,2.62,25.2,11.4,1.57
2021-06-17 02:00:00,7.27,44.8,12.7,0.680,13.4,14.8,0.369,20.2,6.84,25.9
2021-06-17 03:00:00,22.6,22.1,38.9,3.66,13.0,17.8,0.0244,9.27,14.4,33.9
2021-06-17 04:00:00,29.9,32.5,35.7,5.09,18.1,17.3,23.4,6.63,27.1,34.5
2021-06-17 05:00:00,38.9,27.4,12.3,23.4,16.0,27.3,33.8,7.17,12.8,5.55
2021-06-17 06:00:00,25.4,6.34,2.91,13.7,21.6,24.5,29.9,18.8,10.4,18.0
2021-06-17 07:00:00,14.7,22.8,27.4,0.723,1.89,3.54,13.4,0.662,6.87,30.5
2021-06-17 08:00:00,8.28,2.78,25.4,0.0244,17.8,16.1,4.65,7.50,28.3,15.5
2021-06-17 09:00:00,10.9,16.1,7.38,5.78,1.57,5.80,2.49,0.353,27.3,2.25
2021-06-17 10:00:00,2.52,6.12,2.86,0.0244,1.91,22.0,1.17,2.02,1.30,18.0
2021-06-17 11:00:00,10.8,1.16,13.9,0.235,21.3,17.0,5.99,0.0244,6.57,3.57
2021-06-17 12:00:00,9.18,16.3,24.9,4.20,2.80,8.35,0.424,0.162,1.08,7.10
2021-06-17 13:00:00,16.3,2.65,2.64,7.70,2.29,5.35,1.53,12.7,1.29,30.3
2021-06-17 14:00:00,3.45,27.0,11.8,0.0244,20.6,35.2,2.02,0.0244,7.27,19.6
2021-06-17 15:00:00,11.9,2.84,11.0,1.22,7.86,4.84,1.07,0.698,0.131,5.22
2021-06-17 16:00:00,6.29,25.1,4.84,0.631,4.46,6.41,9.42,2.04,1.65,10.5
2021-06-17 17:00:00,5.59,24.9,15.2,1.06,6.76,19.7,0.0720,20.4,12.1,16.3
2021-06-17 18:00:00,16.4,21.1,11.1,18.5,22.4,29.0,12.9,17.4,6.25,19.8
2021-06-17 19:00:00,28.8,37.5,20.9,28.0,23.7,24.5,29.1,38.9,14.8,23.6
2021-06-17 20:00:00,13.3,42.6,40.1,24.1,11.8,26.1,23.3,14.1,16.0,20.1
2021-06-17 21:00:00,24.2,36.7,36.3,10.6,17.9,30.2,19.8,0.866,11.2,20.7
2021-06-17 22:00:00,26.1,45.6,29.6,20.4,17.8,18.9,21.5,19.3,14.8,25.1
2021-06-17 23:00:00,29.6,41.1,29.1,25.2,20.0,25.4,0.874,1.62,7.57,24.0
2021-06-18 00:00:00,27.7,44.3,20.9,10.0,18.9,29.7,14.8,8.72,22.8,14.0
2021-06-18 01:00:00,20.5,35.6,9.37,0.475,26.4,17.7,22.4,5.20,21.5,3.14
2021-06-18 02:00:00,11.2,22.4,19.6,12.8,19.7,16.0,23.7,7.44,3.41,20.9
2021-06-18 03:00:00,32.2,35.3,19.9,17.9,26.1,16.4,2.94,11.4,2.51,16.7
2021-06-18 04:00:00,20.7,30.8,25.8,15.2,29.5,19.0,6.59,4.03,20.6,6.15
2021-06-18 05:00:00,32.1,39.2,31.6,15.2,25.3,6.45,38.9,19.5,7.83,21.8
2021-06-18 06:00:00,42.8,31.0,10.1,3.41,25.9,17.7,42.1,26.2,18.2,12.3
2021-06-18 07:00:00,8.43,12.9,14.8,0.697,9.33,5.08,9.84,0.156,1.75,0.233
2021-06-18 08:00:00,7.75,32.2,26.6,12.0,28.2,14.6,2.20,8.73,5.09,4.77
2021-06-18 09:00:00,13.5,20.0,13.2,11.9,12.9,24.6,16.6,29.2,29.1,26.8
2021-06-18 10:00:00,16.3,15.6,19.2,7.07,18.2,4.44,0.0320,4.07,13.2,0.612
2021-06-18 11:00:00,4.63,5.77,10.7,6.27,10.9,5.98,2.27,0.0244,0.214,0.332
2021-06-18 12:00:00,21.8,9.55,1.78,17.1,7.71,19.3,1.61,3.34,1.69,6.02
2021-06-18 13:00:00,2.35,13.2,16.2,14.5,14.8,0.0312,9.97,0.0244,1.26,0.0244
2021-06-18 14:00:00,10.1,2.57,2.97,3.35,12.2,0.0244,0.0688,0.144,0.674,0.129
2021-06-18 15:00:00,12.6,11.6,9.27,2.84,23.4,0.726,2.76,2.83,0.220,9.52
2021-06-18 16:00:00,6.67,27.2,2.06,4.28,8.48,0.169,5.15,0.783,6.86,0.0244
2021-06-18 17:00:00,11.2,4.87,19.1,10.6,5.58,2.50,0.0256,3.88,2.00,9.55
2021-06-18 18:00:00,33.5,22.6,15.4,27.2,21.1,27.3,5.47,18.9,10.2,18.4
2021-06-18 19:00:00,28.3,38.4,30.9,27.0,25.2,21.8,26.6,34.5,21.1,22.0
2021-06-18 20:00:00,21.0,36.2,30.0,35.1,11.8,24.5,6.74,14.1,23.2,17.1
2021-06-18 21:00:00,5.02,42.1,30.7,45.8,22.3,10.8,11.5,22.6,13.6,24.5
2021-06-18 22:00:00,22.7,38.0,24.8,14.5,23.2,25.4,17.0,0.0244,11.9,24.0
2021-06-18 23:00:00,23.3,35.7,9.24,17.6,26.5,25.2,15.6,13.0,7.53,6.54
2021-06-19 00:00:00,30.9,39.0,25.8,20.7,5.37,3.09,28.1,21.3,18.2,5.23
2021-06-19 01:00:00,33.1,16.6,27.3,2.72,3.26,19.9,0.972,2.05,19.4,25.7
2021-06-19 02:00:00,7.60,5.26,11.8,2.98,18.0,10.6,3.89,4.87,4.43,20.0
2021-06-19 03:00:00,3.57,19.6,8.41,8.61,3.28,19.1,29.6,14.9,7.38,15.1
2021-06-19 04:00:00,33.7,11.6,19.6,10.7,19.1,16.2,16.7,1.28,16.4,0.146
2021-06-19 05:00:00,27.9,25.3,32.0,15.7,18.9,34.6,23.5,14.3,1.44,17.9
2021-06-19 06:00:00,31.6,33.5,28.7,18.7,1.17,19.0,6.52,13.4,11.9,22.5
2021-06-19 07:00:00,4.27,21.9,32.2,1.04,1.11,13.2,0.914,0.349,25.9,1.41
2021-06-19 08:00:00,16.5,23.9,10.5,13.5,3.36,12.6,5.48,19.8,14.7,8.43
2021-06-19 09:00:00,5.33,4.01,2.52,10.1,0.722,9.94,0.0244,10.7,0.0244,2.93
2021-06-19 10:00:00,10.2,16.5,15.0,9.73,11.0,2.33,1.64,13.9,3.00,7.51
2021-06-19 11:00:00,16.5,16.2,5.23,18.2,0.218,12.2,0.426,10.6,0.0913,4.98
2021-06-19 12:00:00,10.3,15.4,11.6,21.6,0.579,9.46,0.0244,0.0244,11.1,0.177
2021-06-19 13:00:00,9.72,5.47,3.50,3.09,4.35,9.91,6.66,0.195,0.372,2.68
2021-06-19 14:00:00,12.9,9.17,18.5,14.2,0.0244,9.51,8.38,3.72,5.82,2.09
2021-06-19 15:00:00,13.2,15.7,8.72,12.1,7.66,4.67,0.0244,0.0452,5.44,3.82
2021-06-19 16:00:00,10.8,2.08,5.38,11.9,0.0244,7.44,0.0244,4.70,0.580,7.35
2021-06-19 17:00:00,15.6,34.6,34.2,35.2,1.61,12.1,1.08,12.2,14.2,9.89
2021-06-19 18:00:00,38.2,17.1,15.2,23.1,18.9,29.2,6.15,25.0,12.1,9.48
2021-06-19 19:00:00,33.8,47.8,28.1,39.0,18.9,29.2,10.2,26.8,19.6,20.3
2021-06-19 20:00:00,35.2,44.6,30.3,21.6,13.9,28.2,12.6,18.8,12.8,17.3
2021-06-19 21:00:00,26.1,35.9,25.7,25.7,15.7,33.9,13.7,10.8,18.9,20.4
2021-06-19 22:00:00,10.2,33.9,31.1,19.8,19.2,15.4,3.36,20.4,24.4,18.4
2021-06-19 23:00:00,30.7,46.2,20.6,25.3,27.8,1.92,21.7,8.46,7.76,25.0
2021-06-20 00:00:00,32.9,28.8,26.5,26.5,2.72,9.72,28.9,7.63,0.726,8.74
2021-06-20 01:00:00,30.7,9.67,16.1,27.0,0.517,15.4,29.5,15.8,28.4,15.9
2021-06-20 02:00:00,31.6,26.4,9.52,2.22,9.57,7.07,13.1,16.6,21.0,12.7
2021-06-20 03:00:00,15.7,29.3,7.15,1.08,14.7,0.413,0.958,0.257,7.54,15.1
2021-06-20 04:00:00,10.0,5.80,12.7,15.3,2.85,21.7,4.36,17.8,13.8,20.6
2021-06-20 05:00:00,25.1,11.4,29.3,27.6,28.8,28.9,2.42,0.599,10.9,17.8
